drug_concept_id,concept_name
938205,camphor
1195334,choline
1000995,coal tar
19101604,cod liver oil
1319156,dextran 70
19113045,heparinoids
1383815,isosorbide
19087208,lactose
19087317,lanolin
926487,pancreatin
19035577,phenylalanine
19049024,potassium
19052317,proflavine
19066274,selenite
19000815,strontium
1836410,sulfadoxine
19000732,thyroglobulin
19009405,vitamin D
19010128,vitamin K
911064,zinc oxide
930604,aluminum acetate
19059630,ethyl linoleate
996541,fluocinolone
19069076,hydroxyethyl cellulose
19009057,menadiol
19095275,potassium iodate
1152134,aurothiomalate
19052936,edetate
958999,carbamide peroxide
19059482,cetalkonium chloride
19078126,sodium polystyrene sulfonate
711452,benzoate
19126536,oleate
19058343,phenoxyethanol
19136097,Bifidobacterium Infantis
19011034,citrate
19011035,lactate
19016072,certoparin
19056300,compound benzoin tincture (USP)
990499,"sodium phosphate, monobasic"
19090802,calcium lactobionate
19055492,Capsicum oleoresin
1197736,mefenamate
1398499,hops extract
1513849,"lente insulin, human"
1531601,"insulin aspart protamine, human"
986790,azelate
529114,"L1 protein, human papillomavirus type 18 vaccine"
530007,Haemophilus influenzae b (Ross strain) capsular polysaccharide meningococcal protein conjugate vaccine
532274,yellow fever virus strain 17D-204 live antigen
19047598,"Japanese encephalitis virus vaccine, inactivated"
19048037,lumefantrine
40241153,tolu balsam
42709318,tocopherol
42800417,ammonia
42900448,olive oil
42899916,Piscidia piscipula root bark extract
42899937,polyethylene glycol 4000
42899908,Pulsatilla patens extract
42900435,pentane
42903504,polyethylene glycol 3500
42904019,Iris versicolor root extract
43012252,carbomer-940
43012447,acetylated lanolin alcohols
43013629,fennel extract
43532539,vilanterol
43532356,glycogen
44506749,Japanese encephalitis virus
44784806,hypochlorite
45775531,amaranth acid
45775560,ethyl salicylate
45775020,ledipasvir
1146220,Lactobacillus paracasei
19058354,aconite
19006410,arginine
19016463,benserazide
740560,carbidopa
790253,clorazepate
19071128,copper
977949,ichthammol
1394027,manganese
19126896,muramidase
1112921,ipratropium
724394,orphenadrine
19132886,phenylethyl alcohol
19042345,lecithin
19043395,phosphorus
957797,psyllium
19135936,razoxane
966282,selenium
19069760,sodium hydroxide
19070224,soybean oil
19000726,thymol
1106647,turpentine
19010970,vitamin B complex
19010309,water
1729323,adefovir
19037706,bismuth oxide
19031524,cetyl alcohol
19037891,chlorocresol
19068028,glycol salicylate
908730,magnesium trisilicate
19008897,manganese sulfate
509081,meningococcal group C polysaccharide
909841,methylnaltrexone
1515774,norgestimate
19018882,oxitropium
19041536,testosterone 17-phenylpropionate
742594,trichloroacetaldehyde
952045,amphotericin
